Index,Title,Duration_min,Rating,Votes,Genre,Country,releasedate,filminglocation,prodco,Years,Director,Writer,Actors,color,Budget_dls,gross_dls,aspectratio,Movie Link,Images
1972,The Best Exotic Marigold Hotel,124,7.3,79817,Comedy|Drama,UK|USA|United Arab Emirates,18May2012,Jaipur|Rajasthan|India,BlueprintPictures,2011,John Madden,OlParker(screenplay)|DeborahMoggach(novel),JudiDench|PatrickPearson|JamesRawlings|PenelopeWilton|LizaTarbuck|LucyRobinson|CeliaImrie|SaraStewart|TomWilkinson|HughDickson|BillNighy|MaggieSmith|PaulBhattacharjee|RonaldPickup|SimonWilson|,Color,10000000,46377022,2.35:1,http://www.imdb.com/title/tt1412386/?ref_=adv_li_tt,
1973,Dreamcatcher,136,5.5,79801,Drama|Horror|Sci-Fi,USA,21March2003,Boston|Massachusetts|USA,CastleRockEntertainment|VillageRoadshowPictures|NPVEntertainment,2003,Lawrence Kasdan,StephenKing(novel)|WilliamGoldman(screenplay)|1morecredit,MorganFreeman|JasonLee|TimothyOlyphant|DonnieWahlberg|ReeceThompson|JoelPalmer|EricKeenleyside|MichaelO'Neill|ThomasJane|DamianLewis|TomSizemore|MikeyHolekamp|GiacomoBaessato|AndrewRobb|RosemaryDunsmore|,Color,68000000,33685268,2.35:1,http://www.imdb.com/title/tt0285531/?ref_=adv_li_tt,
1974,Doctor Dolittle,85,5.3,79699,Comedy|Family|Fantasy,USA,26June1998,2100GreenStreet|SanFrancisco|California|USA,TwentiethCenturyFoxFilmCorporation|DavisEntertainment|JosephM.SingerEntertainment,1998,Betty Thomas,HughLofting(stories)|NatMauldin(screenplay)|1morecredit,EddieMurphy|OliverPlatt|RichardSchiff|JeffreyTambor|Raven-Symoné|ErikDellums|CherieFranklin|DonCalfa|OssieDavis|PeterBoyle|KristenWilson|KylaPratt|StevenGilborn|JuneChristopher|MarkAdair-Rios|,Color,71500000,144156464,1.85:1,http://www.imdb.com/title/tt0118998/?ref_=adv_li_tt,
1975,Nerve,96,6.6,79691,Adventure|Crime|Mystery,USA,25November2016,NewYorkCity|NewYork|USA,AllisonShearmurProductions|KeepYourHead|Lionsgate,2016,Henry Joost | Ariel Schulman,JeanneRyan(novel)|JessicaSharzer(screenplay),EmmaRoberts|EmilyMeade|JulietteLewis|MarcJohnJefferies|BrianMarc|RightorDoyle|EricD'Alessandro|JonnyBeauchamp|DaveFranco|MilesHeizer|KimikoGlenn|MachineGunKelly|EdSquires|JoshOstrovsky|ArielleVandenberg|,Color,20000000,38562379,2.35:1,http://www.imdb.com/title/tt3531824/?ref_=adv_li_tt,
1976,Runaway Bride,116,5.5,79678,Comedy|Romance,USA,30July1999,WaughUnitedMethodistChurch-11453LongGreenPike|GlenArm|Maryland|USA,ParamountPictures|TouchstonePictures|InterscopeCommunications,1999,Garry Marshall,JosannMcGibbon|SaraParriott,JuliaRoberts|JoanCusack|RitaWilson|ChristopherMeloni|RegRogers|JaneMorris|KathleenMarshall|TomHines|RichardGere|HectorElizondo|PaulDooley|DonalLogue|YulVazquez|LisaRobertsGillan|JeanSchertler|,Color,70000000,152149590,2.35:1,http://www.imdb.com/title/tt0163187/?ref_=adv_li_tt,
1977,A Nightmare on Elm Street,95,5.2,79676,Horror|Mystery|Thriller,USA,30April2010,Barrington|Illinois|USA,NewLineCinema|PlatinumDunes,2010,Samuel Bayer,WesleyStrick(screenplay)|EricHeisserer(screenplay)|,JackieEarleHaley|RooneyMara|ThomasDekker|ClancyBrown|LiaD.Mortensen|ChristianStolte|HaileySchoopingKnight|DonRobertCass|KyleGallner|KatieCassidy|KellanLutz|ConnieBritton|JuliannaDamm|KatieSchoopingKnight|LeahUteg|,Color,35000000,63059655,2.35:1,http://www.imdb.com/title/tt1179056/?ref_=adv_li_tt,
1978,My Sister's Keeper,109,7.4,79648,Drama,USA,26June2009,LosAngeles|California|USA,CurmudgeonFilms|GranViaProductions|MarkJohnsonProductions,2009,Nick Cassavetes,JeremyLeven(screenplay)|NickCassavetes(screenplay)|1morecredit,AbigailBreslin|SofiaVassilieva|HeatherWahlquist|EvanEllingson|NicoleMarieLenz|OliviaHancock|EmilyDeschanel|MarcosA.Ferraez|WalterRaney|CameronDiaz|JasonPatric|AlecBaldwin|PaulButler|JeffreyMarkle|JohnDeRosa|,Color(DeLuxe),30000000,49185998,2.35:1,http://www.imdb.com/title/tt1078588/?ref_=adv_li_tt,
1979,Letters to Juliet,105,6.6,79646,Adventure|Comedy|Drama,USA,14May2010,Pienza|Siena|Tuscany|Italy,SummitEntertainment|AppleheadPictures,2010,Gary Winick,JoseRivera|TimSullivan,AmandaSeyfried|GaelGarcíaBernal|PaoloArvedi|IvanaLotito|MarinaMassironi|MilenaVukotic|ChristopherEgan|RemoRemotti|MarciaDeBonis|GiordanoFormenti|DarioConti|LuisaRanieri|LidiaBiondi|LuisaDeSantis|VanessaRedgrave|,Color,30000000,53021560,2.35:1,http://www.imdb.com/title/tt0892318/?ref_=adv_li_tt,
1982,Edge of Darkness,117,6.6,79573,Crime|Drama|Mystery,UK|USA,29January2010,68BradfieldAve|Boston|Massachusetts|USA,WarnerBros.|GKFilms|BBCFilms,2010,Martin Campbell,WilliamMonahan(screenplay)|AndrewBovell(screenplay)|1morecredit,MelGibson|DannyHuston|ShawnRoberts|JayO.Sanders|DamianYoung|FrankGrillo|GbengaAkinnagbe|PaulSparks|RayWinstone|BojanaNovakovic|DavidAaronBaker|DenisO'Hare|CaterinaScorsone|WayneDuvall|GabriellePopa|,Color,80000000,43290977,2.35:1,http://www.imdb.com/title/tt1226273/?ref_=adv_li_tt,
1983,Touch of Evil,95,8.1,79433,Crime|Drama|Film-Noir,USA,February1958,UniversalStudios-100UniversalCityPlaza|UniversalCity|California|USA,UniversalInternationalPictures(UI),1958,Orson Welles,"OrsonWelles(screenplay)|WhitMasterson(basedonthenovel""BadgeOfEvil""by)",CharltonHeston|OrsonWelles|AkimTamiroff|RayCollins|ValentindeVargas|VictorMillan|MichaelSargent|JoiLansing|JanetLeigh|JosephCalleia|JoannaMoore|DennisWeaver|MortMills|LaloRios|PhilHarvey|,BlackandWhite,829000,2237659,1.37:1,http://www.imdb.com/title/tt0052311/?ref_=adv_li_tt,
1984,Octopussy,131,6.6,79404,Action|Adventure|Thriller,UK|USA,7June1983,AgraFort|Agra|UttarPradesh|India,UnitedArtists|EonProductions|Danjaq,1983,John Glen,GeorgeMacDonaldFraser(screenstoryandscreenplay)|RichardMaibaum(screenstoryandscreenplay)|1morecredit,RogerMoore|LouisJourdan|KabirBedi|DavidMeyer|DesmondLlewelyn|LoisMaxwell|WalterGotell|AlbertMoses|MaudAdams|KristinaWayborn|StevenBerkoff|TonyMeyer|RobertBrown|MichaelaClavell|VijayAmritraj|,Color(Metrocolor),27500000,67900000,2.35:1,http://www.imdb.com/title/tt0086034/?ref_=adv_li_tt,
1985,Waiting...,94,6.8,79354,Comedy,USA,7October2005,JeffersonParish|Louisiana|USA,EdenRockMedia|ElementFilms|L.I.F.T.Production,2005,Rob McKittrick,,RyanReynolds|JustinLong|LuisGuzmán|JohnFrancisDaley|RobBenedict|VanessaLengies|AndyMilonakis|JordanLadd|AnnaFaris|DavidKoechner|ChiMcBride|KaitlinDoubleday|AlannaUbach|MaxKasch|DaneCook|,Color,3000000,16101109,1.85:1,http://www.imdb.com/title/tt0348333/?ref_=adv_li_tt,
1986,Diamonds Are Forever,120,6.7,79324,Action|Adventure|Thriller,UK|USA,17December1971,Netherlands,EonProductions|Danjaq,1971,Guy Hamilton,RichardMaibaum(screenplay)|TomMankiewicz(screenplay),SeanConnery|CharlesGray|JimmyDean|PutterSmith|NormanBurton|BernardLee|LeonardBarr|MargaretLacey|JillSt.John|LanaWood|BruceCabot|BruceGlover|JosephFürst|DesmondLlewelyn|LoisMaxwell|,Color(colour)(Technicolor),7200000,43800000,2.35:1,http://www.imdb.com/title/tt0066995/?ref_=adv_li_tt,
1988,Anaconda,89,4.7,79288,Action|Adventure|Horror,USA|Brazil|Peru,11April1997,Amazonas|Brazil,CinemaLineFilmCorporation|ColumbiaPicturesCorporation|IguanaProducciones,1997,Luis Llosa,HansBauer|JimCash|1morecredit,JenniferLopez|JonVoight|JonathanHyde|KariWuhrer|DannyTrejo|IceCube|EricStoltz|OwenWilson|VincentCastellanos|FrankWelker|,Color,45000000,65557989,2.35:1,http://www.imdb.com/title/tt0118615/?ref_=adv_li_tt,
1991,Crocodile Dundee,97,6.5,79206,Adventure|Comedy,Australia,24April1986,AstorPlaceHairstylistsakaAstorBarber|NewYorkCity|NewYork|USA,RimfireFilms,1986,Peter Faiman,KenShadie(screenplay)|JohnCornell(screenplay)|,PaulHogan|JohnMeillon|RitchieSinger|SteveRackman|TerryGill|KhristinaTotos|DavidBracks|MarkBlum|LindaKozlowski|DavidGulpilil|MaggieBlinco|GerrySkilton|PeterTurnbull|Graham'Grace'Walker|BrettHogan|,Color,8800000,174635000,2.35:1,http://www.imdb.com/title/tt0090555/?ref_=adv_li_tt,
1992,The Man with the Golden Gun,125,6.8,79187,Action|Adventure|Thriller,UK,20December1974,AndamanSea|Thailand,EonProductions,1974,Guy Hamilton,RichardMaibaum(screenplay)|TomMankiewicz(screenplay),RogerMoore|BrittEkland|HervéVillechaize|RichardLoo|MarcLawrence|LoisMaxwell|DesmondLlewelyn|YaoLinChen|ChristopherLee|MaudAdams|CliftonJames|Soon-TekOh|BernardLee|MarneMaitland|JamesCossins|,Color,13000000,21000000,1.85:1,http://www.imdb.com/title/tt0071807/?ref_=adv_li_tt,
1993,Driving Miss Daisy,99,7.4,79174,Drama,USA,26January1990,SevanandaNaturalFoodsGrocery|1111EuclidAve.NE|Atlanta|Georgia|USA,ZanuckCompany|The|AlliedFilmmakers|MajesticFilmsInternational,1989,Bruce Beresford,AlfredUhry(screenplay)|AlfredUhry(play),MorganFreeman|DanAykroyd|EstherRolle|WilliamHallJr.|ClariceF.Geigerman|SylviaKaler|CrystalR.Fox|RayMcKinnon|JessicaTandy|PattiLuPone|JoannHavrilla|AlvinM.Sugarman|MurielMoore|CarolynGold|BobHannah|,Color(Technicolor),7500000,106593296,1.85:1,http://www.imdb.com/title/tt0097239/?ref_=adv_li_tt,
1995,Monster House,91,6.6,79088,Animation|Adventure|Comedy,USA,21July2006,CulverStudios-9336W.WashingtonBlvd.|CulverCity|California|USA,ColumbiaPictures|RelativityMedia|ImageMovers,2006,Gil Kenan,DanHarmon(screenplay)|RobSchrab(screenplay)|3morecredits,RyanNewman|MitchelMusso|FredWillard|WoodySchultz|MaggieGyllenhaal|SpencerLocke|NickCannon|KathleenTurner|SteveBuscemi|CatherineO'Hara|SamLerner|IanMcConnel|JasonLee|KevinJames|JonHeder|,Color,75000000,73661010,2.35:1,http://www.imdb.com/title/tt0385880/?ref_=adv_li_tt,
1997,Licence to Kill,133,6.6,78903,Action|Adventure|Thriller,UK|USA,14July1989,Mexico,Danjaq|EonProductions|UnitedArtists,1989,John Glen,MichaelG.Wilson|RichardMaibaum|1morecredit,TimothyDalton|RobertDavi|AnthonyZerbe|DavidHedison|BenicioDelToro|EverettMcGill|PedroArmendárizJr.|PriscillaBarnes|CareyLowell|TalisaSoto|FrankMcRae|WayneNewton|AnthonyStarke|DesmondLlewelyn|RobertBrown|,Color(Technicolor),32000000,34667015,2.35:1,http://www.imdb.com/title/tt0097742/?ref_=adv_li_tt,
1998,Nick and Norah's Infinite Playlist,90,6.7,78827,Comedy|Drama|Music,USA,3October2008,Manhattan|NewYorkCity|NewYork|USA,ScreenGems|ColumbiaPictures|MandatePictures,2008,Peter Sollett,LoreneScafaria(screenplay)|RachelCohn(novel)|1morecredit,MichaelCera|AaronYoo|AriGraynor|JonathanB.Wright|JayBaruchel|ChristianRudder|DarbieNowatka|JeremyHaines|KatDennings|RafiGavron|AlexisDziena|ZacharyBooth|JustinRice|GiorgioAngelini|CullySymington|,Color,9000000,31487293,1.85:1,http://www.imdb.com/title/tt0981227/?ref_=adv_li_tt,
1999,The Guardian,139,6.9,78826,Action|Adventure|Drama,USA,29September2006,Kodiak|Alaska|USA,TouchstonePictures|BeaconPictures|Contrafilm,2006,Andrew Davis,,KevinCostner|SelaWard|ClancyBrown|AlexDaniels|AndrewSchanno|JoeArquette|JoshuaMitcheltree|JamesBarnes|AshtonKutcher|MelissaSagemiller|OmariHardwick|DanielJ.Molthen|AdamPena|GaryBillburg|RustyTennant|,Color(Technicolor),70000000,54983983,1.85:1,http://www.imdb.com/title/tt0406816/?ref_=adv_li_tt,
2000,Skyline,97,4.4,78657,Action|Sci-Fi|Thriller,USA,12November2010,London|England|UK,RoguePictures|Hydraulx|TransmissionPictures,2010,The Brothers Strause,JoshuaCordes|LiamO'Donnell,EricBalfour|BrittanyDaniel|NeilHopkins|DonaldFaison|TanyaNewbould|PhetMahathongdy|JackieMarin|ElizaTill|ScottieThompson|CrystalReed|DavidZayas|RobinGammell|J.PaulBoehmer|ByronMcIntyre|TonyBlack|,Color,10000000,21371425,2.35:1,http://www.imdb.com/title/tt1564585/?ref_=adv_li_tt,
2001,Another Earth,92,7,78638,Drama|Romance|Sci-Fi,USA,12October2011,WestHaven|Connecticut|USA,ArtistsPublicDomain,2011,Mike Cahill,MikeCahill|BritMarling,WilliamMapother|Matthew-LeeErlbach|MegganLennon|BruceColbert|AnaValle|JosephA.Bove|FlintBeverage|RupertReid|BritMarling|DJFlava|AJDiana|PaulMezey|JeffreyGoldenberg|JordanBaker|RobinLordTaylor|,Color,100000,1316074,1.85:1,http://www.imdb.com/title/tt1549572/?ref_=adv_li_tt,
2004,Beginners,105,7.2,78558,Comedy|Drama|Romance,USA,9June2011,Akbar-4356SunsetBoulevard|SilverLake|LosAngeles|California|USA,OlympusPictures|PartsandLabor|NorthwoodProductions(II),2010,Mike Mills,,EwanMcGregor|MélanieLaurent|KaiLennox|KeeganBoos|MelissaTang|LukeDiliberto|BambadjanBamba|SamuelT.Ritter|ChristopherPlummer|GoranVisnjic|MaryPageKeller|ChinaShavers|AmandaPayton|LouTaylorPucci|HanaJane|,Color,3200000,5776314,1.85:1,http://www.imdb.com/title/tt1532503/?ref_=adv_li_tt,
2005,Lights Out,81,6.4,78549,Horror,USA,22July2016,LosAngeles|California|USA,NewLineCinema|RatPac-DuneEntertainment|GreyMatterProductions,2016,David F.Sandberg,EricHeisserer(screenplay)|DavidF.Sandberg(basedontheshortfilmby),TeresaPalmer|AlexanderDiPersia|MariaBello|AndiOsho|MariaRussell|LottaLosten|AvaCantrell|GabrielBateman|BillyBurke|AliciaVela-Bailey|RolandoBoyce|ElizabethPan|AmiahMiller|EmilyAlynLind|,Color,4900000,67235683,2.35:1,http://www.imdb.com/title/tt4786282/?ref_=adv_li_tt,
2007,Flickan som lekte med elden,129,7.2,78496,Crime|Drama|Mystery,Sweden|Denmark|Germany,18September2009,Götgatan|Södermalm|Stockholm|Stockholmslän|Sweden,YellowBird|ZDFEnterprises|SverigesTelevision(SVT),2009,Daniel Alfredson,JonasFrykberg(screenplay)|StiegLarsson(novel),MichaelNyqvist|LenaEndre|MichalisKoutsogiannakis|SofiaLedarp|ReubenSallmander|RalphCarlsson|HansChristianThulin|PerOscarsson|NoomiRapace|PeterAndersson|AnnikaHallin|JacobEricksson|YasmineGarbi|GeorgiStaykov|JennieSilfverhjelm|,Color,4000000,6942564,1.85:1,http://www.imdb.com/title/tt1216487/?ref_=adv_li_tt,
2009,Stalker,162,8.1,78478,Drama|Sci-Fi,SovietUnion,17April1980,Dolgopa|Russia,Mosfilm|VtoroeTvorcheskoeObedinenie,1979,Andrei Tarkovsky,ArkadiyStrugatskiy(novel)|BorisStrugatskiy(novel)|,AlisaFreyndlikh|AnatoliySolonitsyn|NatalyaAbramova|E.Kostin|AleksandrKaydanovskiy|NikolayGrinko|FaimeJurno|RaymoRendi|,Color(Sovcolor)|BlackandWhite|Color(Eastmancolor),6000000,258443,1.37:1,http://www.imdb.com/title/tt0079944/?ref_=adv_li_tt,
2011,The Losers,97,6.4,78363,Action|Adventure|Crime,USA,23April2010,Arecibo|PuertoRico,WarnerBros.|DarkCastleEntertainment|WeedRoadPictures,2010,Sylvain White,PeterBerg(screenplay)|JamesVanderbilt(screenplay)|1morecredit,JeffreyDeanMorgan|ChrisEvans|ColumbusShort|JasonPatric|PeterMacdissi|TaneeMcCall|DanielKalal|GarrettWarren|ZoeSaldana|IdrisElba|ÓscarJaenada|HoltMcCallany|PeterFrancisJames|MarkGinther|ColinFollenweider|,Color,25000000,23527955,2.35:1,http://www.imdb.com/title/tt0480255/?ref_=adv_li_tt,
2012,In the Line of Fire,128,7.2,78331,Action|Crime|Drama,USA,9July1993,California|USA,ColumbiaPicturesCorporation|CastleRockEntertainment,1993,Wolfgang Petersen,,ClintEastwood|ReneRusso|GaryCole|JohnMahoney|JimCurley|ClydeKusatsu|TobinBell|JuanA.Riojas|JohnMalkovich|DylanMcDermott|FredDaltonThompson|GregoryAlanWilliams|SallyHughes|SteveHytner|BobSchott|,Color(Technicolor),40000000,102314283,2.35:1,http://www.imdb.com/title/tt0107206/?ref_=adv_li_tt,
2014,The Muppets,103,7.1,78285,Adventure|Comedy|Family,USA,25November2011,SantaBarbara|California|USA,WaltDisneyPictures|MandevilleFilms|MuppetsStudio|The,2011,James Bobin,JasonSegel|NicholasStoller|1morecredit,JasonSegel|ChrisCooper|SteveWhitmire|DaveGoelz|DavidRudman|PeterLinz|BillCobbs|KenJeong|AmyAdams|RashidaJones|EricJacobson|BillBarretta|MattVogel|AlanArkin|ZachGalifianakis|,Color,45000000,88625922,1.85:1,http://www.imdb.com/title/tt1204342/?ref_=adv_li_tt,
2015,The Ring Two,110,5.4,78173,Horror|Mystery,USA,18March2005,Chinook|Washington|USA,DreamWorks|BenderSpink|Parkes+MacDonaldImageNation,2005,Hideo Nakata,EhrenKruger|KôjiSuzuki(novel)(asKojiSuzuki)|1morecredit,NaomiWatts|DavidDorfman|GaryCole|RyanMerriman|KellyOverton|DaveighChase|CooperThornton|JesseBurch|SimonBaker|ElizabethPerkins|SissySpacek|EmilyVanCamp|JamesLesure|KellyStables|MarilynMcIntyre|,Color,50000000,75888270,1.85:1,http://www.imdb.com/title/tt0377109/?ref_=adv_li_tt,
2016,West Side Story,152,7.6,78163,Crime|Drama|Musical,USA,23December1961,ChurchofSaintPaultheApostle|ColumbusAvenueWest60thStreet|NewYorkCity|NewYork|USA,MirischCorporation|The|SevenArtsProductions,1961,Jerome Robbins | Robert Wise,ErnestLehman(screenplay)|ArthurLaurents(book)|1morecredit,NatalieWood|RussTamblyn|GeorgeChakiris|NedGlass|TuckerSmith|DavidWinters|BertMichaels|RobertBanas|RichardBeymer|RitaMoreno|SimonOakland|WilliamBramley|TonyMordente|EliotFeld|DavidBean|,Color(Technicolor),6000000,43650000,2.20:1,http://www.imdb.com/title/tt0055614/?ref_=adv_li_tt,
2018,Cop Out,107,5.6,78013,Action|Comedy|Crime,USA,26February2010,ColonialRd81stSt|Brooklyn|NewYorkCity|NewYork|USA,WarnerBros.|MarcPlattProductions,2010,Kevin Smith,RobbCullen|MarkCullen,BruceWillis|JuanCarlosHernández|JasonHurt|SeanCullen|AdamBrody|AlbertoBonilla|JeremyDash|MichelleTrachtenberg|TracyMorgan|CoryFernandez|JeffLima|KevinPollak|GuillermoDíaz|RobinsonAponte|MandoAlvarado|,Color,37000000,44867349,2.35:1,http://www.imdb.com/title/tt1385867/?ref_=adv_li_tt,
2019,Disaster Movie,87,1.9,77994,Comedy,USA,29August2008,Louisiana|USA,Lionsgate|GrosvenorParkMedia|3intheBox,2008,Jason Friedberg | Aaron Seltzer,JasonFriedberg|AaronSeltzer,MattLanter|Gary'G.Thang'Johnson|CristaFlanagan|IkeBarinholtz|TonyCox|NickSteele|JasonBoegh|AbeSpigner|VanessaLachey|NicoleParker|KimKardashianWest|CarmenElectra|TadHilgenbrink|JohnDiDomenico|ValerieWildman|,Color,20000000,14174654,1.85:1,http://www.imdb.com/title/tt1213644/?ref_=adv_li_tt,
2021,Our Idiot Brother,90,6.4,77779,Comedy|Drama,USA,26August2011,KaufmanAstoriaStudios-341236thStreet|Astoria|Queens|NewYorkCity|NewYork|USA,BigBeachFilms|LikelyStory|TheWeinsteinCompany,2011,Jesse Peretz,JessePeretz(story)|EvgeniaPeretz(story)|3morecredits,PaulRudd|FrancescaPapalia|ElizabethBanks|AdamScott|RashidaJones|EmilyMortimer|KathrynHahn|ShirleyKnight|NickSullivan|BobStephenson|PeterHermann|KellyBriter|ZooeyDeschanel|SteveCoogan|T.J.Miller|,Color,5000000,24809547,1.85:1,http://www.imdb.com/title/tt1637706/?ref_=adv_li_tt,
2022,Gods of Egypt,127,5.4,77745,Action|Adventure|Fantasy,USA|Australia,26February2016,FoxStudios|MoorePark|Sydney|NewSouthWales|Australia,Pyramania|SummitEntertainment|MysteryClockCinema,2016,Alex Proyas,MattSazama|BurkSharpless,BrentonThwaites|CourtneyEaton|PaulaArundell|EmilyWheaton|RachaelBlake|Michael-AnthonyTaylor|FelixWilliamson|GerardButler|JohnSamaha|NikolajCoster-Waldau|AliaSeror-O'Neill|ElodieYung|BryanBrown|EmmaBooth|ChadwickBoseman|,Color,140000000,31141074,2.35:1,http://www.imdb.com/title/tt2404233/?ref_=adv_li_tt,
2023,Night at the Museum: Secret of the Tomb,98,6.2,77721,Adventure|Comedy|Family,UK|USA,19December2014,London|England|UK,TwentiethCenturyFoxFilmCorporation|21LapsEntertainment|1492Pictures,2014,Shawn Levy,DavidGuion(screenplay)|MichaelHandelman(screenplay)|5morecredits,BenStiller|OwenWilson|RickyGervais|RebelWilson|RamiMalek|MizuoPeck|CrystaltheMonkey|MickeyRooney|RobinWilliams|SteveCoogan|DanStevens|SkylerGisondo|PatrickGallagher|BenKingsley|DickVanDyke|,Color,127000000,113733726,1.85:1,http://www.imdb.com/title/tt2692250/?ref_=adv_li_tt,
2024,Here Comes the Boom,105,6.4,77717,Action|Comedy|Sport,USA,12October2012,Route1Saugus|Massachusetts|USA,ColumbiaPictures|HeyEddie|BrokenRoadProductions,2012,Frank Coraci,AllanLoeb|KevinJames,KevinJames|HenryWinkler|JoeRogan|JakeZyrus|ReggieLee|MookieBarker|NikkiTyler-Flynn|ThomasGallagher|SalmaHayek|GregGermann|GaryValentine|BasRutten|MarkDellaGrotte|JackieFlynn|MelissaPeterman|,Color,42000000,45290318,1.85:1,http://www.imdb.com/title/tt1648179/?ref_=adv_li_tt,
2026,The LEGO Batman Movie,104,7.4,77540,Animation|Action|Adventure,USA|Denmark,17February2017,FoxStudios|MoorePark|Sydney|NewSouthWales|Australia,DCEntertainment|LEGOSystemA/S|LinPictures,2017,Chris McKay,SethGrahame-Smith(screenplay)|ChrisMcKenna(screenplay)|1,WillArnett|RosarioDawson|Siri|JennySlate|ConanO'Brien|BillyDeeWilliams|KateMicucci|EddieIzzard|MichaelCera|RalphFiennes|ZachGalifianakis|JasonMantzoukas|DougBenson|ZoëKravitz|RikiLindhome|,Color(ACES)|Color(Rec.2020),80000000,175686290,2.35:1,http://www.imdb.com/title/tt4116284/?ref_=adv_li_tt,
2027,Grosse Pointe Blank,107,7.4,77505,Action|Comedy|Crime,USA,11April1997,AmbassadorHotel-3400WilshireBoulevard|LosAngeles|California|USA,HollywoodPictures|CaravanPictures|NewCrimeProductions,1997,George Armitage,TomJankiewicz(story)|TomJankiewicz(screenplay)|3morecredits,JohnCusack|AlanArkin|JoanCusack|K.ToddFreeman|MitchellRyan|BennyUrquidez|AudreyKissel|BrianPowell|MinnieDriver|DanAykroyd|HankAzaria|JeremyPiven|MichaelCudlitz|DuffyTaylor|CarlosJacott|,Color,15000000,28014536,1.85:1,http://www.imdb.com/title/tt0119229/?ref_=adv_li_tt,
2028,Scooby-Doo,86,5,77479,Animation|Adventure|Comedy,USA|Australia,14June2002,BondUniversity|GoldCoast|Queensland|Australia,WarnerBros.|MosaicMediaGroup|AtlasEntertainment,2002,Raja Gosnell,JamesGunn(screenplay)|CraigTitley(story)|3morecredits,FreddiePrinzeJr.|MatthewLillard|RowanAtkinson|MiguelA.NúñezJr.|CharlesStanFrazier|MatthewMurphyKarges|RodneySheppard|CharlieCousins|SarahMichelleGellar|LindaCardellini|IslaFisher|StevenGrives|CraigBullock|MarkMcGrath|SamGreco|,Color(Technicolor),84000000,153288182,1.85:1,http://www.imdb.com/title/tt0267913/?ref_=adv_li_tt,
2029,Good Luck Chuck,96,5.6,77473,Comedy|Romance,USA|Canada,21September2007,Edmonton|Alberta|Canada,Lionsgate|KarzEntertainment|ProvinceofBritishColumbiaProductionServicesTaxCredit,2007,Mark Helfrich,JoshStolberg(screenplay)|SteveGlenn(shortstory),ConnorPrice|MackenzieMowat|CarolineFord|ChelanSimmons|NatalieMorris|TsengChang|ChiaraZanni|CarrieAnneFleming|TroyGentile|SashaPieterse|DaneCook|DanFogler|ElliaEnglish|MichaelTeigen|BenjaminAyres|,Color,25000000,35000629,1.85:1,http://www.imdb.com/title/tt0452625/?ref_=adv_li_tt,
2030,National Lampoon's Vacation,98,7.4,77464,Adventure|Comedy,USA,29July1983,2310NorthVermontAvenue|LosFeliz|LosAngeles|California|USA,WarnerBros.,1983,Harold Ramis,"JohnHughes(screenplay)|JohnHughes(shortstory""Vacation'58"")",ChevyChase|ImogeneCoca|AnthonyMichaelHall|EddieBracken|MiriamFlynn|EugeneLevy|JohnCandy|JaneKrakowski|BeverlyD'Angelo|RandyQuaid|DanaBarron|BrianDoyle-Murray|JamesKeach|FrankMcRae|ChristieBrinkley|,Color(Technicolor),15000000,61400000,1.85:1,http://www.imdb.com/title/tt0085995/?ref_=adv_li_tt,
2031,The Legend of Zorro,129,5.9,77434,Action|Adventure|Western,USA,28October2005,Mexico,ColumbiaPictures|TornadoProductionsInc.|AmblinEntertainment,2005,Martin Campbell,RobertoOrci(screenplay)|AlexKurtzman(screenplay)|5morecredits,AlbertoReyes|GustavoSánchezParra|NickChinlund|CarlosCobos|MichaelEmerson|PedroArmendárizJr.|CatherineZeta-Jones|FernandoBecerril|JulioOscarMechoso|AdrianAlonso|GiovannaZacarías|AntonioBanderas|ShulerHensley|MaryCrosby|MauricioBonet|,Color,75000000,45356386,2.35:1,http://www.imdb.com/title/tt0386140/?ref_=adv_li_tt,
2032,Leap Year,100,6.5,77369,Comedy|Romance,USA|Ireland,8January2010,CartonHouse|Maynooth|CountyKildare|Ireland,UniversalPictures|SpyglassEntertainment|Birnbaum/Barber,2010,Anand Tucker,DeborahKaplan|HarryElfont,AmyAdams|AdamScott|NoelO'Donovan|PatLaffan|IanMcElhinney|MarkO'Regan|PeterO'Meara|KaitlinOlson|MatthewGoode|JohnLithgow|TonyRohr|AlanDevlin|DominiqueMcElligott|MaggieMcCarthy|MacdaraÓFátharta|,Color,19000000,12561,2.35:1,http://www.imdb.com/title/tt1216492/?ref_=adv_li_tt,
2034,Election,103,7.3,77272,Comedy|Drama|Romance,USA,7May1999,16thStNWHStNW|Washington|DistrictofColumbia|USA,BonaFideProductions|MTVFilms|ParamountPictures,1999,Alexander Payne,TomPerrotta(novel)|AlexanderPayne(screenplay)|1morecredit,MatthewBroderick|ChrisKlein|MarkHarelik|MollyHagan|ColleenCamp|MattMalloy|HolmesOsborne|EmilyMartin|ReeseWitherspoon|JessicaCampbell|PhilReeves|DelaneyDriscoll|FrankieIngrassia|JeanineJackson|LorenNelson|,Color,25000000,14879556,2.35:1,http://www.imdb.com/title/tt0126886/?ref_=adv_li_tt,
